country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
St. Vincent and the Grenadines,1981,36.67,0.361498043158943
St. Vincent and the Grenadines,1980,36.67,0.364636159338146
St. Vincent and the Grenadines,1979,29.336,0.294393320555149
St. Vincent and the Grenadines,1978,36.67,0.371575064850843
St. Vincent and the Grenadines,1977,33.003,0.337771728005895
St. Vincent and the Grenadines,1976,33.003,0.341313835398267
St. Vincent and the Grenadines,1975,33.003,0.344985104270109
St. Vincent and the Grenadines,1974,33.003,0.348802553425352
St. Vincent and the Grenadines,1973,40.337,0.431139708633055
St. Vincent and the Grenadines,1972,36.67,0.396385294721709
St. Vincent and the Grenadines,1971,29.336,0.320647065253033
St. Vincent and the Grenadines,1970,29.336,0.324151114352328
St. Vincent and the Grenadines,1969,29.336,0.327538659074415
St. Vincent and the Grenadines,1968,22.002,0.248153119113948
St. Vincent and the Grenadines,1967,18.335,0.208876838423769
St. Vincent and the Grenadines,1966,18.335,0.210972648923562
St. Vincent and the Grenadines,1965,14.668,0.170540292294992
St. Vincent and the Grenadines,1964,18.335,0.215409377680134
St. Vincent and the Grenadines,1963,14.668,0.174204275534442
St. Vincent and the Grenadines,1962,11.001,0.132161606939055
St. Vincent and the Grenadines,1961,11.001,0.133884237172622
St. Vincent and the Grenadines,1960,11.001,0.135865135235272
Sudan,2020,,
Sudan,2019,,
Sudan,2018,20200.0,0.483235877575013
Sudan,2017,20340.0,0.498365757244717
Sudan,2016,20480.0,0.51396033465945
Sudan,2015,17800.0,0.457548872645847
Sudan,2014,15330.0,0.403658393144158
Sudan,2013,14500.0,0.391124917071402
Sudan,2012,15210.0,0.420237940877191
Sudan,2011,15350.0,0.434233117157849
Sudan,2010,15870.0,0.459400595408646
Sudan,2009,14980.0,0.443408062786582
Sudan,2008,14510.0,0.438887767051561
Sudan,2007,13420.0,0.41470158528179
Sudan,2006,12440.0,0.392902190347593
Sudan,2005,10060.0,0.325045491829048
Sudan,2004,8510.0,0.281655747900432
Sudan,2003,7750.0,0.263063950982259
Sudan,2002,7540.0,0.262673966633996
Sudan,2001,6090.0,0.217724902047926
Sudan,2000,5550.0,0.203482901331801
Sudan,1999,5180.0,0.194542942763213
Sudan,1998,4710.0,0.181045789670611
Sudan,1997,5190.0,0.204218854617896
Sudan,1996,4260.0,0.171896295368517
Sudan,1995,4470.0,0.185517661302107
Sudan,1994,4660.0,0.199670372494506
Sudan,1993,3190.0,0.141602587057071
Sudan,1992,4530.0,0.208791938142277
Sudan,1991,4800.0,0.229759152096825
Sudan,1990,5370.0,0.266533092391389
Sudan,1989,3758.675,0.192983619926894
Sudan,1988,4847.774,0.256936999640494
Sudan,1987,3351.638,0.183115295876237
Sudan,1986,4250.053,0.23933855756899
Sudan,1985,4074.037,0.236722482074855
Sudan,1984,3505.652,0.210449109122392
Sudan,1983,3909.022,0.242681643766832
Sudan,1982,3828.348,0.246004129640617
Sudan,1981,3641.331,0.242315129563924
Sudan,1980,3747.674,0.258327264044596
Sudan,1979,3571.658,0.255076486709114
Sudan,1978,3439.646,0.254591915623109
Sudan,1977,3806.346,0.292017932843669
Sudan,1976,3755.008,0.298528318153075
Sudan,1975,4239.052,0.349061867595598
Sudan,1974,5683.85,0.484434571779305
Sudan,1973,5427.16,0.478420031588719
Sudan,1972,5379.489,0.490175154943777
Sudan,1971,4983.453,0.469186706813021
Sudan,1970,4855.108,0.47220891107935
Sudan,1969,4184.047,0.420320900955365
Sudan,1968,3105.949,0.322199026830927
Sudan,1967,3186.623,0.341265618738395
Sudan,1966,2643.907,0.292215358800363
Sudan,1965,2427.554,0.276799085619835
Sudan,1964,1859.169,0.218623166140031
Sudan,1963,1679.486,0.203603231396304
Sudan,1962,1485.135,0.185546272283206
Sudan,1961,1386.126,0.178406649097912
Sudan,1960,1360.457,0.18032439003894
Suriname,2020,,
Suriname,2019,,
Suriname,2018,2080.0,3.61119261372218
Suriname,2017,2130.0,3.73356050208501
Suriname,2016,2310.0,4.0893423947968
Suriname,2015,2750.0,4.91830252389401
Suriname,2014,2640.0,4.77156149349875
Suriname,2013,2290.0,4.1842150942362
Suriname,2012,2440.0,4.508108128082
Suriname,2011,1950.0,3.64365434239513
Suriname,2010,1740.0,3.28844169441683
Suriname,2009,1450.0,2.77186764618734
Suriname,2008,1460.0,2.82331828852766
Suriname,2007,1410.0,2.75831848210321
Suriname,2006,1530.0,3.02795215439785
Suriname,2005,1690.0,3.38364757208271
Suriname,2004,1390.0,2.81558904553557
Suriname,2003,1230.0,2.52081207038599
Suriname,2002,1120.0,2.32255281733952
Suriname,2001,1520.0,3.18943123208568
Suriname,2000,1480.0,3.14262417612285
Suriname,1999,2120.0,4.55541707851648
Suriname,1998,2100.0,4.56682570818419
Suriname,1997,2100.0,4.62387017934011
Suriname,1996,2080.0,4.6407128848947
Suriname,1995,2060.0,4.66220513249942
Suriname,1994,2040.0,4.68858811442913
Suriname,1993,2040.0,4.76604334295887
Suriname,1992,2030.0,4.82577295570273
Suriname,1991,2020.0,4.89093458011811
Suriname,1990,1740.0,4.29450426858916
Suriname,1989,1855.502,4.67284339254864
Suriname,1988,1877.504,4.828015027888
Suriname,1987,1760.16,4.61944241049988
Suriname,1986,1760.16,4.70463712102381
Suriname,1985,1598.812,4.33710218209833
Suriname,1984,1554.808,4.26299482893821
Suriname,1983,1375.125,3.79573094992299
Suriname,1982,1873.837,5.19173406256667
Suriname,1981,2031.518,5.64084921586921
Suriname,1980,2372.549,6.59901093368861
Suriname,1979,2295.542,6.39736808369516
Suriname,1978,2394.551,6.68676609802208
Suriname,1977,1899.506,5.31108992336061
Suriname,1976,1998.515,5.58323951177402
Suriname,1975,2020.517,5.62451494012259
Suriname,1974,1602.479,4.43083793012871
Suriname,1973,2108.525,5.77825308914326
Suriname,1972,1745.492,4.74438377089862
Suriname,1971,1716.156,4.64793218319205
Suriname,1970,1609.813,4.37537167800047
Suriname,1969,1521.805,4.18568159439344
Suriname,1968,1452.132,4.07271890977728
Suriname,1967,1334.788,3.83920523020194
Suriname,1966,1096.433,3.24239771702326
Suriname,1965,795.739,2.41910810211012
Suriname,1964,605.055,1.88922055659809
Suriname,1963,531.715,1.704515219029
Suriname,1962,495.045,1.62900550849967
Suriname,1961,429.039,1.44988222889836
Suriname,1960,432.706,1.50312988501754
Sweden,2020,,
Sweden,2019,,
Sweden,2018,36000.0,3.53800912688421
Sweden,2017,38330.0,3.81101122742003
Sweden,2016,38790.0,3.90906658564348
Sweden,2015,39200.0,4.00033227249692
Sweden,2014,39100.0,4.03254501031857
Sweden,2013,40550.0,4.22379158156152
Sweden,2012,42150.0,4.42781216495959
Sweden,2011,44590.0,4.71891151146662
Sweden,2010,48130.0,5.13215540076983
Sweden,2009,42880.0,4.61148903884115
Sweden,2008,46150.0,5.00562006942356
Sweden,2007,47140.0,5.15298709282766
Sweden,2006,48900.0,5.3851630498524
Sweden,2005,50210.0,5.56061793405047
Sweden,2004,53590.0,5.95872744531597
Sweden,2003,55200.0,6.16193223013165
Sweden,2002,54020.0,6.0526895476707
Sweden,2001,52500.0,5.90155531274871
Sweden,2000,53280.0,6.00533649890911
Sweden,1999,57270.0,6.46543403078436
Sweden,1998,58360.0,6.59362461125747
Sweden,1997,57380.0,6.48650212942211
Sweden,1996,63650.0,7.19941345988315
Sweden,1995,58230.0,6.59685084489652
Sweden,1994,58490.0,6.66116599445719
Sweden,1993,56510.0,6.48157419555819
Sweden,1992,56750.0,6.54701907587932
Sweden,1991,54240.0,6.29426014302499
Sweden,1990,53350.0,6.23332497939264
Sweden,1989,55533.048,6.53871227995315
Sweden,1988,57443.555,6.80894089946659
Sweden,1987,59717.095,7.11103700443592
Sweden,1986,62038.306,7.41213542116571
Sweden,1985,62394.005,7.47199051636655
Sweden,1984,57333.545,6.87732536206285
Sweden,1983,58297.966,6.99936787379759
Sweden,1982,62291.329,7.48220554714007
Sweden,1981,69430.978,8.3445649860351
Sweden,1980,71759.523,8.63476990820442
Sweden,1979,84927.72,10.2400551359722
Sweden,1978,79533.563,9.61061102646467
Sweden,1977,85804.133,10.3985599051813
Sweden,1976,88308.694,10.7401632587336
Sweden,1975,80824.347,9.86572701138867
Sweden,1974,79889.262,9.79040472649665
Sweden,1973,87366.275,10.7378226154553
Sweden,1972,84781.04,10.4380581854893
Sweden,1971,84590.356,10.4454022271741
Sweden,1970,92379.064,11.4859318289735
Sweden,1969,86467.86,10.8517920018795
Sweden,1968,77685.395,9.81834107594619
Sweden,1967,69001.939,8.77002340259466
Sweden,1966,72591.932,9.29736416046677
Sweden,1965,62628.693,8.09799371671533
Sweden,1964,60432.16,7.88792163891657
Sweden,1963,55371.7,7.28160331853124
Sweden,1962,51326.999,6.78785977231238
Sweden,1961,48851.774,6.49624827027879
Sweden,1960,49222.141,6.5764065843507
Switzerland,2020,,
Switzerland,2019,,
Switzerland,2018,37480.0,4.40199104356902
Switzerland,2017,38620.0,4.5694192033924
Switzerland,2016,39610.0,4.73049099415311
Switzerland,2015,39030.0,4.71240447812445
Switzerland,2014,39730.0,4.85183819699684
Switzerland,2013,43480.0,5.37497098034872
Switzerland,2012,42470.0,5.31083383842735
Switzerland,2011,41190.0,5.20575431114562
Switzerland,2010,45210.0,5.77770297392596
Switzerland,2009,43670.0,5.63932761445853
Switzerland,2008,44960.0,5.87891091083238
Switzerland,2007,43540.0,5.76603434962006
Switzerland,2006,45480.0,6.07701778235885
Switzerland,2005,45850.0,6.1650250130595
Switzerland,2004,45280.0,6.12750985334168
Switzerland,2003,44840.0,6.10982339421946
Switzerland,2002,43570.0,5.98098521665731
Switzerland,2001,45160.0,6.24632253984659
Switzerland,2000,43710.0,6.08414239482201
Switzerland,1999,44530.0,6.23321054015886
Switzerland,1998,44250.0,6.22362781664869
Switzerland,1997,42750.0,6.03054970682359
Switzerland,1996,44010.0,6.22326548215813
Switzerland,1995,43440.0,6.16985245900009
Switzerland,1994,42590.0,6.0896837839828
Switzerland,1993,43450.0,6.2623725095539
Switzerland,1992,45700.0,6.64692080302948
Switzerland,1991,45670.0,6.71619819946476
Switzerland,1990,43330.0,6.45221910622247
Switzerland,1989,39467.921,5.93778298855168
Switzerland,1988,40711.034,6.17452610843655
Switzerland,1987,40252.659,6.15003928125839
Switzerland,1986,42295.178,6.50282466939437
Switzerland,1985,39827.287,6.15533853190662
Switzerland,1984,39174.561,6.08124526049521
Switzerland,1983,40069.309,6.24251846887248
Switzerland,1982,36629.663,5.73116759023856
Switzerland,1981,38859.199,6.11563526014963
Switzerland,1980,40538.685,6.41494978643569
Switzerland,1979,39911.628,6.34085058619892
Switzerland,1978,42218.171,6.72077870805818
Switzerland,1977,41085.068,6.54098549092893
Switzerland,1976,40483.68,6.42342789469074
Switzerland,1975,39097.554,6.16813754134962
Switzerland,1974,41481.104,6.54131127092498
Switzerland,1973,46262.872,7.33475928944452
Switzerland,1972,42973.573,6.8637398186475
Switzerland,1971,41943.146,6.75043498735555
Switzerland,1970,40296.663,6.51957044283522
Switzerland,1969,38096.463,6.20828885140393
Switzerland,1968,36028.275,5.93770157921089
Switzerland,1967,32562.96,5.43460087436382
Switzerland,1966,31528.866,5.32762003122
Switzerland,1965,30370.094,5.18573195603087
Switzerland,1964,28166.227,4.86528203760501
Switzerland,1963,29104.979,5.11129548823576
Switzerland,1962,24154.529,4.33357206868186
Switzerland,1961,20388.52,3.75182498407337
Switzerland,1960,19523.108,3.66436597885029
Syrian Arab Republic,2020,,
Syrian Arab Republic,2019,,
Syrian Arab Republic,2018,27910.0,1.64708751139417
Syrian Arab Republic,2017,29100.0,1.70218550675028
Syrian Arab Republic,2016,26460.0,1.51498087637235
Syrian Arab Republic,2015,26040.0,1.44687477548854
Syrian Arab Republic,2014,27070.0,1.44676490380296
Syrian Arab Republic,2013,30530.0,1.55936629560253
Syrian Arab Republic,2012,45990.0,2.25012538614554
Syrian Arab Republic,2011,55920.0,2.65252316522667
Syrian Arab Republic,2010,59700.0,2.79461137137197
Syrian Arab Republic,2009,59160.0,2.7897931860669
Syrian Arab Republic,2008,64060.0,3.1000718785008
Syrian Arab Republic,2007,62120.0,3.12502248059274
Syrian Arab Republic,2006,58830.0,3.08668905613687
Syrian Arab Republic,2005,55600.0,3.02812815169049
Syrian Arab Republic,2004,44680.0,2.50619438925451
Syrian Arab Republic,2003,42280.0,2.4277623002508
Syrian Arab Republic,2002,41990.0,2.45776495689575
Syrian Arab Republic,2001,41300.0,2.46323708120124
Syrian Arab Republic,2000,39530.0,2.40877268552927
Syrian Arab Republic,1999,39280.0,2.45285497832146
Syrian Arab Republic,1998,40050.0,2.56737549735288
Syrian Arab Republic,1997,37150.0,2.44805574951098
Syrian Arab Republic,1996,36810.0,2.4948916060758
Syrian Arab Republic,1995,33690.0,2.34847311953282
Syrian Arab Republic,1994,31880.0,2.28522504520631
Syrian Arab Republic,1993,30760.0,2.26758807213289
Syrian Arab Republic,1992,31400.0,2.3810121409629
Syrian Arab Republic,1991,32110.0,2.50557922499493
Syrian Arab Republic,1990,29570.0,2.37583166160058
Syrian Arab Republic,1989,34565.142,2.86124883375513
Syrian Arab Republic,1988,36945.025,3.15255766160164
Syrian Arab Republic,1987,36226.293,3.18869621352209
Syrian Arab Republic,1986,31352.85,2.84915232473785
Syrian Arab Republic,1985,29651.362,2.78452285847395
Syrian Arab Republic,1984,33091.008,3.21488911739263
Syrian Arab Republic,1983,27960.875,2.8132902069575
Syrian Arab Republic,1982,24488.226,2.55345661301412
Syrian Arab Republic,1981,26637.088,2.87879696361793
Syrian Arab Republic,1980,20802.891,2.32934864786666
Syrian Arab Republic,1979,22548.383,2.61409523849272
Syrian Arab Republic,1978,15221.717,1.82592949660292
Syrian Arab Republic,1977,14664.333,1.81924898879148
Syrian Arab Republic,1976,13758.584,1.76512991333295
Syrian Arab Republic,1975,11184.35,1.48417900623896
Syrian Arab Republic,1974,9666.212,1.32719645440639
Syrian Arab Republic,1973,7895.051,1.12179710878023
Syrian Arab Republic,1972,7766.706,1.14213778876577
Syrian Arab Republic,1971,8885.141,1.3522038747141
Syrian Arab Republic,1970,6659.272,1.04861441791443
Syrian Arab Republic,1969,7242.325,1.17971351937937
Syrian Arab Republic,1968,5962.542,1.00449674435843
Syrian Arab Republic,1967,4609.419,0.802936470139018
Syrian Arab Republic,1966,4917.447,0.88550842417058
Syrian Arab Republic,1965,3678.001,0.684516512420956
Syrian Arab Republic,1964,4367.397,0.839828965062099
Syrian Arab Republic,1963,3611.995,0.717428796781656
Syrian Arab Republic,1962,3204.958,0.657369433541131
Syrian Arab Republic,1961,3065.612,0.649233686574431
Syrian Arab Republic,1960,3223.293,0.704773834736266
Tajikistan,2020,,
Tajikistan,2019,,
Tajikistan,2018,7330.0,0.805419539521981
Tajikistan,2017,6370.0,0.717320531920764
Tajikistan,2016,5960.0,0.687937716243006
Tajikistan,2015,4760.0,0.563045812884972
Tajikistan,2014,4470.0,0.54163251675668
Tajikistan,2013,3160.0,0.392070157728832
Tajikistan,2012,2990.0,0.379690350455463
Tajikistan,2011,2540.0,0.329976965269405
Tajikistan,2010,2420.0,0.32149227681229
Tajikistan,2009,2390.0,0.324518734643067
Tajikistan,2008,3030.0,0.420254083122097
Tajikistan,2007,3250.0,0.46016611005446
Tajikistan,2006,2670.0,0.38569379379683
Tajikistan,2005,2450.0,0.360860987804666
Tajikistan,2004,2580.0,0.3872483617368
Tajikistan,2003,2170.0,0.331725661349374
Tajikistan,2002,2130.0,0.331421513550705
Tajikistan,2001,2150.0,0.340270095323106
Tajikistan,2000,2200.0,0.353906622381151
Tajikistan,1999,2540.0,0.41505546709754
Tajikistan,1998,2760.0,0.457909262625064
Tajikistan,1997,2510.0,0.422672489106501
Tajikistan,1996,2240.0,0.382817378678508
Tajikistan,1995,2510.0,0.435400601512002
Tajikistan,1994,3030.0,0.533528760985982
Tajikistan,1993,5160.0,0.922529511558168
Tajikistan,1992,7670.0,1.39391439148458
Tajikistan,1991,10170.0,1.8831115446403
Tajikistan,1990,11020.0,2.0856158556769
Tajikistan,1989,,
Tajikistan,1988,,
Tajikistan,1987,,
Tajikistan,1986,,
Tajikistan,1985,,
Tajikistan,1984,,
Tajikistan,1983,,
Tajikistan,1982,,
Tajikistan,1981,,
Tajikistan,1980,,
Tajikistan,1979,,
Tajikistan,1978,,
Tajikistan,1977,,
Tajikistan,1976,,
Tajikistan,1975,,
Tajikistan,1974,,
Tajikistan,1973,,
Tajikistan,1972,,
Tajikistan,1971,,
Tajikistan,1970,,
Tajikistan,1969,,
Tajikistan,1968,,
Tajikistan,1967,,
Tajikistan,1966,,
Tajikistan,1965,,
Tajikistan,1964,,
Tajikistan,1963,,
Tajikistan,1962,,
Tajikistan,1961,,
Tajikistan,1960,,
Tanzania,2020,,
Tanzania,2019,,
Tanzania,2018,11580.0,0.20563473262264
Tanzania,2017,11360.0,0.207828911434789
Tanzania,2016,10920.0,0.205846527728178
Tanzania,2015,11690.0,0.227066841446625
Tanzania,2014,10720.0,0.214569239341838
Tanzania,2013,10810.0,0.22296414348809
Tanzania,2012,9870.0,0.209763311113228
Tanzania,2011,8160.0,0.178659319448118
Tanzania,2010,6910.0,0.155818272328488
Tanzania,2009,5930.0,0.137670599526441
Tanzania,2008,6100.0,0.14574492669078
Tanzania,2007,5910.0,0.145275179212051
Tanzania,2006,6060.0,0.153228935711763
Tanzania,2005,5680.0,0.147723076344508
Tanzania,2004,5100.0,0.136437451213579
Tanzania,2003,3760.0,0.103473580580519
Tanzania,2002,3570.0,0.101033570597137
Tanzania,2001,3130.0,0.0910258170446802
Tanzania,2000,2950.0,0.0880618649228308
Tanzania,1999,2520.0,0.0771060979908354
Tanzania,1998,2690.0,0.0842620932000773
Tanzania,1997,2890.0,0.0926494283802767
Tanzania,1996,3070.0,0.10083915586393
Tanzania,1995,2730.0,0.0920769069498435
Tanzania,1994,1910.0,0.0663363763438369
Tanzania,1993,1910.0,0.0684901935669133
Tanzania,1992,1860.0,0.0689880170039884
Tanzania,1991,1860.0,0.0713830523968875
Tanzania,1990,1890.0,0.074988549367541
Tanzania,1989,2207.534,0.0904291803158349
Tanzania,1988,2288.208,0.0966679336281184
Tanzania,1987,2390.884,0.104081770536404
Tanzania,1986,2299.209,0.10312073555582
Tanzania,1985,2357.881,0.108990612328422
Tanzania,1984,2368.882,0.112901887471389
Tanzania,1983,2218.535,0.10904812345321
Tanzania,1982,2167.197,0.109879945650116
Tanzania,1981,2123.193,0.111041692391428
Tanzania,1980,1884.838,0.101672848205897
Tanzania,1979,2071.855,0.115255327051812
Tanzania,1978,2203.867,0.126421031763423
Tanzania,1977,2013.183,0.119086457427178
Tanzania,1976,2790.587,0.170259889454411
Tanzania,1975,2284.541,0.143815436580451
Tanzania,1974,2306.543,0.14988323102063
Tanzania,1973,3186.623,0.21383472358005
Tanzania,1972,2167.197,0.150204181492812
Tanzania,1971,2464.224,0.176372549707273
Tanzania,1970,1767.494,0.130582224341097
Tanzania,1969,1796.83,0.13694737895492
Tanzania,1968,1653.817,0.129960671938017
Tanzania,1967,1760.16,0.142543991069783
Tanzania,1966,1371.458,0.11442698567145
Tanzania,1965,1162.439,0.0999102093136328
Tanzania,1964,1034.094,0.0915477826690304
Tanzania,1963,803.073,0.0732183305258221
Tanzania,1962,766.403,0.0719495221252364
Tanzania,1961,704.064,0.0680472363397201
Tanzania,1960,828.742,0.0824442450178076
Thailand,2020,,
Thailand,2019,,
Thailand,2018,257860.0,3.71403920358071
Thailand,2017,260660.0,3.76622871290066
Thailand,2016,260720.0,3.78012232419006
Thailand,2015,263080.0,3.8285940704904
Thailand,2014,258660.0,3.77943792893464
Thailand,2013,262460.0,3.85152032550116
Thailand,2012,252070.0,3.71587527554888
Thailand,2011,234620.0,3.47490569938002
Thailand,2010,235520.0,3.50502102595918
Thailand,2009,221300.0,3.30956300398491
Thailand,2008,228310.0,3.43163440550553
Thailand,2007,224150.0,3.38686928833165
Thailand,2006,218090.0,3.31380615305229
Thailand,2005,216110.0,3.30361647940084
Thailand,2004,208810.0,3.21269369265038
Thailand,2003,190850.0,2.95662886493631
Thailand,2002,182810.0,2.85332586181609
Thailand,2001,171830.0,2.70431524229377
Thailand,2000,163140.0,2.59147197943521
Thailand,1999,162500.0,2.60840662327252
Thailand,1998,155690.0,2.5280464335669
Thailand,1997,176750.0,2.90484652976762
Thailand,1996,173590.0,2.88690256924184
Thailand,1995,154760.0,2.60243987650888
Thailand,1994,136220.0,2.31370469182522
Thailand,1993,122060.0,2.09229790105289
Thailand,1992,107440.0,1.85846903769653
Thailand,1991,97670.0,1.70654871777247
Thailand,1990,88560.0,1.56582080517561
Thailand,1989,78891.838,1.41453774193362
Thailand,1988,67003.424,1.22065164163791
Thailand,1987,56944.843,1.05559222399816
Thailand,1986,49702.518,0.938135513321463
Thailand,1985,48672.091,0.935517781464631
Thailand,1984,45973.179,0.899761150189833
Thailand,1983,42452.859,0.846114023137358
Thailand,1982,37909.446,0.769642915185228
Thailand,1981,38048.792,0.787331461487333
Thailand,1980,40135.315,0.847193033090423
Thailand,1979,36736.006,0.791694408077282
Thailand,1978,35067.521,0.77218985049286
Thailand,1977,32159.59,0.724218804873757
Thailand,1976,28778.616,0.66344922121655
Thailand,1975,24407.552,0.576652057076465
Thailand,1974,24246.204,0.587753706943028
Thailand,1973,24455.223,0.608951149166621
Thailand,1972,21836.985,0.55908272069394
Thailand,1971,19248.083,0.507018439924053
Thailand,1970,15375.731,0.416861298878053
Thailand,1969,14561.657,0.406442650141071
Thailand,1968,17099.221,0.491478128313138
Thailand,1967,12167.106,0.360199431572533
Thailand,1966,9479.195,0.289095663382824
Thailand,1965,7451.344,0.23415217133353
Thailand,1964,7480.68,0.242241088540266
Thailand,1963,5570.173,0.185877685669773
Thailand,1962,5034.791,0.17313024043751
Thailand,1961,4147.377,0.146944078387239
Thailand,1960,3714.671,0.135585750197611
Timor-Leste,2020,,
Timor-Leste,2019,,
Timor-Leste,2018,640.0,0.504741812732901
Timor-Leste,2017,600.0,0.482602191013947
Timor-Leste,2016,690.0,0.565903571671687
Timor-Leste,2015,610.0,0.509908099513999
Timor-Leste,2014,530.0,0.451320025921097
Timor-Leste,2013,460.0,0.398859608354548
Timor-Leste,2012,300.0,0.264783292527286
Timor-Leste,2011,250.0,0.224587074205366
Timor-Leste,2010,240.0,0.219475325943721
Timor-Leste,2009,230.0,0.214095687740509
Timor-Leste,2008,210.0,0.198971412545432
Timor-Leste,2007,200.0,0.192977919466455
Timor-Leste,2006,200.0,0.196765761183428
Timor-Leste,2005,210.0,0.211027704922975
Timor-Leste,2004,200.0,0.205784816990418
Timor-Leste,2003,170.0,0.179493406256929
Timor-Leste,2002,170.0,0.184242098452475
Timor-Leste,2001,0.0,0.0
Timor-Leste,2000,0.0,0.0
Timor-Leste,1999,0.0,0.0
Timor-Leste,1998,0.0,0.0
Timor-Leste,1997,0.0,0.0
Timor-Leste,1996,0.0,0.0
Timor-Leste,1995,0.0,0.0
Timor-Leste,1994,0.0,0.0
Timor-Leste,1993,0.0,0.0
Timor-Leste,1992,0.0,0.0
Timor-Leste,1991,0.0,0.0
Timor-Leste,1990,0.0,0.0
Timor-Leste,1989,,
Timor-Leste,1988,,
Timor-Leste,1987,,
Timor-Leste,1986,,
Timor-Leste,1985,,
Timor-Leste,1984,,
Timor-Leste,1983,,
Timor-Leste,1982,,
Timor-Leste,1981,,
Timor-Leste,1980,,
Timor-Leste,1979,,
Timor-Leste,1978,,
Timor-Leste,1977,,
Timor-Leste,1976,,
Timor-Leste,1975,,
Timor-Leste,1974,,
Timor-Leste,1973,,
Timor-Leste,1972,,
Timor-Leste,1971,,
Timor-Leste,1970,,
Timor-Leste,1969,,
Timor-Leste,1968,,
Timor-Leste,1967,,
Timor-Leste,1966,,
Timor-Leste,1965,,
Timor-Leste,1964,,
Timor-Leste,1963,,
Timor-Leste,1962,,
Timor-Leste,1961,,
Timor-Leste,1960,,
Togo,2020,,
Togo,2019,,
Togo,2018,2260.0,0.286471388670057
Togo,2017,2070.0,0.268884386987762
Togo,2016,2300.0,0.306260279692866
Togo,2015,1820.0,0.24852652447126
Togo,2014,1590.0,0.222751564619598
Togo,2013,1750.0,0.251627635386092
Togo,2012,2230.0,0.329209261498003
Togo,2011,2510.0,0.380537175980554
Togo,2010,2630.0,0.409550531528072
Togo,2009,2820.0,0.451139366869093
Togo,2008,1570.0,0.258078642315659
Togo,2007,1500.0,0.253362971170672
Togo,2006,1570.0,0.272433180556739
Togo,2005,1750.0,0.311851627054679
Togo,2004,1780.0,0.325544051779793
Togo,2003,1830.0,0.343299074086754
Togo,2002,1340.0,0.257839077628804
Togo,2001,1180.0,0.233083150833835
Togo,2000,1270.0,0.257899125295518
Togo,1999,1710.0,0.357706536302507
Togo,1998,1200.0,0.259042135577905
Togo,1997,760.0,0.169418037893911
Togo,1996,1360.0,0.312729373198357
Togo,1995,980.0,0.231881698689608
Togo,1994,910.0,0.220840821091026
Togo,1993,630.0,0.156364636375279
Togo,1992,750.0,0.190070609964464
Togo,1991,920.0,0.23815699619829
Togo,1990,970.0,0.25700061733138
Togo,1989,836.076,0.227283069738841
Togo,1988,792.072,0.221405692124795
Togo,1987,766.403,0.220754849588304
Togo,1986,707.731,0.210443824634854
Togo,1985,550.05,0.169090226643308
Togo,1984,608.722,0.193808662650756
Togo,1983,546.383,0.180504331049429
Togo,1982,733.4,0.251541868653575
Togo,1981,627.057,0.222968504205792
Togo,1980,718.732,0.264158613072825
Togo,1979,1382.459,0.523125084903922
Togo,1978,355.699,0.138066205978901
Togo,1977,462.042,0.183462552820103
Togo,1976,322.696,0.130941753529425
Togo,1975,311.695,0.129309826252432
Togo,1974,377.701,0.160272339197664
Togo,1973,403.37,0.175123646315965
Togo,1972,399.703,0.177837209654125
Togo,1971,315.362,0.14428638946372
Togo,1970,275.025,0.130003375053533
Togo,1969,242.022,0.118935457334063
Togo,1968,194.351,0.099883491273666
Togo,1967,198.018,0.106722358457517
Togo,1966,179.683,0.101285780318147
Togo,1965,132.012,0.077261854666104
Togo,1964,132.012,0.0794261142561127
Togo,1963,106.343,0.0651708157704758
Togo,1962,88.008,0.0545697719624917
Togo,1961,91.675,0.0573857152604376
Togo,1960,66.006,0.041762521923331
Tonga,2020,,
Tonga,2019,,
Tonga,2018,190.0,1.84110311146426
Tonga,2017,180.0,1.76467128095528
Tonga,2016,150.0,1.483048752756
Tonga,2015,110.0,1.09148640603294
Tonga,2014,110.0,1.08886095245637
Tonga,2013,120.0,1.17915258234416
Tonga,2012,110.0,1.07070549758605
Tonga,2011,110.0,1.06220668610827
Tonga,2010,120.0,1.15405699118108
Tonga,2009,140.0,1.34748837791274
Tonga,2008,130.0,1.25744796099977
Tonga,2007,130.0,1.26734063191554
Tonga,2006,150.0,1.47472324360462
Tonga,2005,130.0,1.28830221587981
Tonga,2004,130.0,1.29722394076676
Tonga,2003,120.0,1.20492815615869
Tonga,2002,100.0,1.00986639467598
Tonga,2001,100.0,1.01541398428139
Tonga,2000,100.0,1.02080398521876
Tonga,1999,110.0,1.12849448576558
Tonga,1998,100.0,1.03054536460695
Tonga,1997,90.0,0.931474524171764
Tonga,1996,80.0,0.831022053247738
Tonga,1995,100.0,1.04197057475097
Tonga,1994,90.0,0.940055776642748
Tonga,1993,90.0,0.941856084390305
Tonga,1992,80.0,0.838592004025242
Tonga,1991,90.0,0.944951335006247
Tonga,1990,80.0,0.841494072726125
Tonga,1989,69.673,0.73457532051282
Tonga,1988,69.673,0.736563345737483
Tonga,1987,55.005,0.583186666383935
Tonga,1986,47.671,0.506701671963521
Tonga,1985,47.671,0.507700008520065
Tonga,1984,47.671,0.508257545872293
Tonga,1983,47.671,0.50856661261415
Tonga,1982,44.004,0.469947456106626
